Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2023-03,ORAS.CA,Orascom Construction PLC,Equity,0.14285714285714285,0.14285714285714285,0.17142857142857143,0.11428571428571428,0.22857142857142856,0.14285714285714285,0.7714285714285715,0.8,0.6571428571428571,0.20171256074551114,0.14542716587845006,0.11428571428571428,0.11428571428571428,0.17142857142857143,0.13333333333333333,6.0
2023-03,ORHD.CA,Orascom Development Egypt,Equity,0.8857142857142857,0.8571428571428571,0.7714285714285715,0.4,0.8571428571428571,0.8,0.2,0.2571428571428571,0.2571428571428571,0.20171256074551114,0.14542716587845006,0.5142857142857142,0.6857142857142857,0.7714285714285715,0.657142857142857,24.0
2023-03,ORWE.CA,Oriental Weavers,Equity,0.6571428571428571,0.4857142857142857,0.2571428571428571,0.4857142857142857,0.34285714285714286,0.7142857142857143,1.0,1.0,0.9142857142857143,0.20171256074551114,0.14542716587845006,0.4857142857142857,0.3142857142857143,0.2571428571428571,0.3523809523809523,13.0
2023-03,PHDC.CA,Palm Hills Development Company,Equity,0.8285714285714286,0.7714285714285715,0.6285714285714286,0.8571428571428571,0.6,0.8285714285714286,0.45714285714285713,0.4,0.17142857142857143,0.20171256074551114,0.14542716587845006,0.5714285714285714,0.6285714285714286,0.6285714285714286,0.6095238095238095,21.5
2023-03,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9142857142857143,0.8857142857142857,0.8285714285714286,0.6,0.9714285714285714,0.7714285714285715,0.02857142857142857,0.08571428571428572,0.08571428571428572,0.20171256074551114,0.14542716587845006,0.8285714285714286,0.8857142857142857,0.8285714285714286,0.8476190476190476,31.0
2023-03,REIT,REIT Index,REIT,0.2,0.37142857142857144,0.45714285714285713,0.04285714285714286,0.14285714285714285,0.45714285714285713,0.2571428571428571,0.2857142857142857,0.4857142857142857,0.20171256074551114,0.14542716587845006,0.34285714285714286,0.45714285714285713,0.45714285714285713,0.419047619047619,16.5
2023-03,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.22857142857142856,0.2857142857142857,0.42857142857142855,0.5428571428571428,0.37142857142857144,0.17142857142857143,0.0,0.02857142857142857,0.05714285714285714,0.20171256074551114,0.14542716587845006,0.2857142857142857,0.37142857142857144,0.42857142857142855,0.3619047619047619,14.0
2023-03,TMGH.CA,T M G Holding,Equity,0.2571428571428571,0.2571428571428571,0.22857142857142856,0.5714285714285714,0.2857142857142857,0.22857142857142856,0.3142857142857143,0.2,0.34285714285714286,0.20171256074551114,0.14542716587845006,0.2571428571428571,0.2857142857142857,0.22857142857142856,0.2571428571428571,10.0
2023-03,VLMR.CA,Valmore Holding,Equity,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.22857142857142856,0.08571428571428572,0.08571428571428572,0.37142857142857144,0.37142857142857144,0.7714285714285715,0.20171256074551114,0.14542716587845006,0.05714285714285714,0.14285714285714285,0.14285714285714285,0.11428571428571428,5.0
2023-03,VLMRA.CA,Valmore Holding-EGP,Equity,0.4,0.17142857142857143,0.08571428571428572,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.9714285714285714,0.9714285714285714,0.8857142857142857,0.20171256074551114,0.14542716587845006,0.42857142857142855,0.17142857142857143,0.08571428571428572,0.22857142857142856,8.5
2023-04,ABUK.CA,Abou Kir Fertilizers,Equity,0.17142857142857143,0.11428571428571428,0.9142857142857143,0.34285714285714286,0.5428571428571428,0.2857142857142857,0.7428571428571429,0.7428571428571429,0.8857142857142857,0.02933451087068217,0.11281012857010997,0.7428571428571429,0.6571428571428571,0.9142857142857143,0.7714285714285714,29.5
2023-04,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5714285714285714,0.4857142857142857,0.7714285714285715,0.4,0.8,0.5428571428571428,0.6857142857142857,0.4857142857142857,0.4,0.02933451087068217,0.11281012857010997,0.9142857142857143,0.7428571428571429,0.7714285714285715,0.8095238095238095,33.0
2023-04,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6285714285714286,0.45714285714285713,0.6571428571428571,0.6285714285714286,0.8857142857142857,0.7142857142857143,0.8,0.8285714285714286,0.6,0.02933451087068217,0.11281012857010997,0.6285714285714286,0.5714285714285714,0.6571428571428571,0.6190476190476191,22.5
2023-04,ARCC.CA,Arabian Cement Company,Equity,0.4,0.22857142857142856,0.45714285714285713,0.2,0.6857142857142857,0.22857142857142856,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.02933451087068217,0.11281012857010997,0.2571428571428571,0.3142857142857143,0.45714285714285713,0.34285714285714286,12.0
2023-04,BTFH.CA,Beltone Holding,Equity,0.9428571428571428,0.9714285714285714,0.5714285714285714,0.9142857142857143,0.9428571428571428,0.6,0.4,0.34285714285714286,0.37142857142857144,0.02933451087068217,0.11281012857010997,0.8857142857142857,0.8571428571428571,0.5714285714285714,0.7714285714285714,29.5
2023-04,Bonds,5-Year Government Bonds,Bonds,0.02857142857142857,0.02857142857142857,0.2571428571428571,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.5714285714285714,0.02933451087068217,0.11281012857010997,0.02857142857142857,0.2857142857142857,0.2571428571428571,0.19047619047619047,8.0
2023-04,CCAP.CA,QALA For Financial Investments,Equity,0.8857142857142857,0.9428571428571428,0.37142857142857144,0.9714285714285714,0.6285714285714286,0.9714285714285714,0.6571428571428571,0.5714285714285714,0.6571428571428571,0.02933451087068217,0.11281012857010997,0.8285714285714286,0.5428571428571428,0.37142857142857144,0.5809523809523809,19.0
2023-04,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.37142857142857144,0.37142857142857144,1.0,0.7142857142857143,0.34285714285714286,0.8571428571428571,0.2,0.2,0.34285714285714286,0.02933451087068217,0.11281012857010997,1.0,0.9428571428571428,1.0,0.9809523809523808,35.5
2023-04,EAST.CA,Eastern Company,Equity,0.22857142857142856,0.6857142857142857,0.6857142857142857,0.4857142857142857,0.8571428571428571,0.2571428571428571,0.17142857142857143,0.2571428571428571,0.2571428571428571,0.02933451087068217,0.11281012857010997,0.37142857142857144,0.8285714285714286,0.6857142857142857,0.6285714285714286,24.5
2023-04,EFID.CA,Edita Food Industries S.A.E,Equity,0.34285714285714286,0.17142857142857143,0.2857142857142857,0.3142857142857143,0.7142857142857143,0.14285714285714285,0.5428571428571428,0.5428571428571428,0.22857142857142856,0.02933451087068217,0.11281012857010997,0.5428571428571428,0.6857142857142857,0.2857142857142857,0.5047619047619047,17.0
2023-04,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9714285714285714,0.6285714285714286,0.34285714285714286,0.42857142857142855,0.42857142857142855,0.5142857142857142,0.42857142857142855,0.5142857142857142,0.7428571428571429,0.02933451087068217,0.11281012857010997,0.34285714285714286,0.4857142857142857,0.34285714285714286,0.3904761904761904,14.0
2023-04,EGAL.CA,Egypt Aluminum,Equity,0.6571428571428571,0.42857142857142855,0.08571428571428572,0.17142857142857143,0.4857142857142857,0.45714285714285713,0.8285714285714286,0.9714285714285714,0.9428571428571428,0.02933451087068217,0.11281012857010997,0.5714285714285714,0.11428571428571428,0.08571428571428572,0.2571428571428571,9.0
2023-04,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8571428571428571,0.8571428571428571,0.8285714285714286,0.6571428571428571,0.6571428571428571,0.9428571428571428,0.9428571428571428,0.9142857142857143,0.6857142857142857,0.02933451087068217,0.11281012857010997,0.7142857142857143,0.6,0.8285714285714286,0.7142857142857143,27.0
2023-04,EGX30,EGX30 Index,EquityIndex,0.08571428571428572,0.14285714285714285,0.11428571428571428,1.0,0.11428571428571428,0.5714285714285714,0.37142857142857144,0.6,0.8571428571428571,0.02933451087068217,0.11281012857010997,0.14285714285714285,0.2,0.11428571428571428,0.15238095238095237,6.0
2023-04,EMFD.CA,Emaar Misr for Development,Equity,0.3142857142857143,0.2857142857142857,0.42857142857142855,0.6,0.22857142857142856,0.34285714285714286,0.2857142857142857,0.45714285714285713,0.6285714285714286,0.02933451087068217,0.11281012857010997,0.3142857142857143,0.34285714285714286,0.42857142857142855,0.3619047619047619,13.0
2023-04,ETEL.CA,Telecom Egypt,Equity,0.5428571428571428,0.5428571428571428,0.7142857142857143,0.37142857142857144,0.2857142857142857,0.6285714285714286,0.05714285714285714,0.08571428571428572,0.0,0.02933451087068217,0.11281012857010997,0.2857142857142857,0.7714285714285715,0.7142857142857143,0.5904761904761904,20.5
2023-04,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7428571428571429,0.6,0.6285714285714286,0.8285714285714286,0.5714285714285714,0.8,0.34285714285714286,0.4,0.14285714285714285,0.02933451087068217,0.11281012857010997,0.6857142857142857,0.7142857142857143,0.6285714285714286,0.6761904761904762,26.0
2023-04,GBCO.CA,GB Corp,Equity,0.8285714285714286,0.8857142857142857,0.4857142857142857,0.7714285714285715,0.37142857142857144,0.9142857142857143,0.9714285714285714,0.9428571428571428,0.9142857142857143,0.02933451087068217,0.11281012857010997,0.8,0.4,0.4857142857142857,0.5619047619047619,18.0
2023-04,Gold,24K Gold (EGP),Gold,0.11428571428571428,0.05714285714285714,0.14285714285714285,0.04285714285714286,0.05714285714285714,0.0,0.08571428571428572,0.11428571428571428,0.8285714285714286,0.02933451087068217,0.11281012857010997,0.05714285714285714,0.22857142857142856,0.14285714285714285,0.14285714285714285,5.0
2023-04,HELI.CA,Heliopolis Housing,Equity,1.0,0.9142857142857143,0.8,0.8857142857142857,0.8285714285714286,1.0,0.45714285714285713,0.3142857142857143,0.5142857142857142,0.02933451087068217,0.11281012857010997,0.7714285714285715,0.8857142857142857,0.8,0.819047619047619,34.0
2023-04,HRHO.CA,EFG Holding,Equity,0.4857142857142857,0.8,0.6,0.8,0.3142857142857143,0.7714285714285715,0.5142857142857142,0.2857142857142857,0.05714285714285714,0.02933451087068217,0.11281012857010997,0.6571428571428571,0.5142857142857142,0.6,0.5904761904761904,20.5
2023-04,ISPH.CA,Ibnsina Pharma,Equity,0.42857142857142855,0.7714285714285715,0.7428571428571429,0.6857142857142857,0.5142857142857142,0.6857142857142857,0.9142857142857143,0.7714285714285715,0.2857142857142857,0.02933451087068217,0.11281012857010997,0.8571428571428571,0.2571428571428571,0.7428571428571429,0.6190476190476191,22.5
2023-04,JUFO.CA,Juhayna Food Industries,Equity,0.6857142857142857,0.6571428571428571,0.02857142857142857,0.2857142857142857,0.6,0.4857142857142857,0.8857142857142857,1.0,1.0,0.02933451087068217,0.11281012857010997,0.22857142857142856,0.02857142857142857,0.02857142857142857,0.09523809523809522,2.0
2023-04,MCQE.CA,Misr Cement (Qena),Equity,0.6,0.5142857142857142,0.8857142857142857,0.14285714285714285,0.9142857142857143,0.4,0.22857142857142856,0.17142857142857143,0.2,0.02933451087068217,0.11281012857010997,0.4857142857142857,0.8,0.8857142857142857,0.7238095238095237,28.0
2023-04,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.04285714285714286,0.0,0.05714285714285714,0.11428571428571428,0.05714285714285714,0.9714285714285714,0.02933451087068217,0.11281012857010997,0.0,0.0,0.0,0.0,1.0
2023-04,OIH.CA,Orascom Investment Holding,Equity,0.5142857142857142,1.0,0.05714285714285714,0.9428571428571428,0.2571428571428571,0.6571428571428571,0.7714285714285715,0.6285714285714286,0.45714285714285713,0.02933451087068217,0.11281012857010997,0.2,0.05714285714285714,0.05714285714285714,0.10476190476190476,3.0
2023-04,ORAS.CA,Orascom Construction PLC,Equity,0.14285714285714285,0.08571428571428572,0.5142857142857142,0.11428571428571428,0.2,0.08571428571428572,0.4857142857142857,0.6857142857142857,0.8,0.02933451087068217,0.11281012857010997,0.17142857142857143,0.17142857142857143,0.5142857142857142,0.2857142857142857,10.0
2023-04,ORHD.CA,Orascom Development Egypt,Equity,0.8,0.7142857142857143,0.17142857142857143,0.45714285714285713,0.7428571428571429,0.3142857142857143,0.8571428571428571,0.8,0.4857142857142857,0.02933451087068217,0.11281012857010997,0.45714285714285713,0.37142857142857144,0.17142857142857143,0.33333333333333337,11.0
2023-04,ORWE.CA,Oriental Weavers,Equity,0.7714285714285715,0.5714285714285714,0.5428571428571428,0.5142857142857142,1.0,0.8285714285714286,1.0,0.8857142857142857,0.42857142857142855,0.02933451087068217,0.11281012857010997,0.9428571428571428,0.9142857142857143,0.5428571428571428,0.8,31.0
2023-04,PHDC.CA,Palm Hills Development Company,Equity,0.7142857142857143,0.7428571428571429,0.4,0.8571428571428571,0.45714285714285713,0.7428571428571429,0.3142857142857143,0.37142857142857144,0.11428571428571428,0.02933451087068217,0.11281012857010997,0.42857142857142855,0.45714285714285713,0.4,0.4285714285714285,15.0
2023-04,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9142857142857143,0.8285714285714286,0.3142857142857143,0.5428571428571428,0.7714285714285715,0.8857142857142857,0.2571428571428571,0.14285714285714285,0.08571428571428572,0.02933451087068217,0.11281012857010997,0.4,0.6285714285714286,0.3142857142857143,0.4476190476190476,16.0
2023-04,REIT,REIT Index,REIT,0.2,0.34285714285714286,0.2,0.04285714285714286,0.08571428571428572,0.42857142857142855,0.6,0.6571428571428571,0.7714285714285715,0.02933451087068217,0.11281012857010997,0.08571428571428572,0.08571428571428572,0.2,0.12380952380952381,4.0
2023-04,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.2857142857142857,0.3142857142857143,0.8571428571428571,0.7428571428571429,0.4,0.17142857142857143,0.5714285714285714,0.42857142857142855,0.02857142857142857,0.02933451087068217,0.11281012857010997,0.6,0.42857142857142855,0.8571428571428571,0.6285714285714286,24.5
2023-04,TMGH.CA,T M G Holding,Equity,0.2571428571428571,0.2571428571428571,0.22857142857142856,0.5714285714285714,0.17142857142857143,0.2,0.6285714285714286,0.7142857142857143,0.5428571428571428,0.02933451087068217,0.11281012857010997,0.11428571428571428,0.14285714285714285,0.22857142857142856,0.16190476190476188,7.0
2023-04,VLMR.CA,Valmore Holding,Equity,0.05714285714285714,0.2,0.9428571428571428,0.22857142857142856,0.14285714285714285,0.11428571428571428,0.0,0.02857142857142857,0.17142857142857143,0.02933451087068217,0.11281012857010997,0.5142857142857142,0.9714285714285714,0.9428571428571428,0.8095238095238094,32.0
2023-04,VLMRA.CA,Valmore Holding-EGP,Equity,0.45714285714285713,0.4,0.9714285714285714,0.2571428571428571,0.9714285714285714,0.37142857142857144,0.14285714285714285,0.22857142857142856,0.3142857142857143,0.02933451087068217,0.11281012857010997,0.9714285714285714,1.0,0.9714285714285714,0.9809523809523808,35.5
2023-05,ABUK.CA,Abou Kir Fertilizers,Equity,0.3142857142857143,0.17142857142857143,0.7142857142857143,0.34285714285714286,0.5142857142857142,0.42857142857142855,0.05714285714285714,0.14285714285714285,0.2,0.026389226044560305,0.07303221444563013,0.7714285714285715,0.9142857142857143,0.7142857142857143,0.8,34.0
2023-05,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6,0.42857142857142855,0.34285714285714286,0.4,0.8285714285714286,0.6285714285714286,0.8285714285714286,0.7714285714285715,0.5714285714285714,0.026389226044560305,0.07303221444563013,0.9428571428571428,0.7428571428571429,0.34285714285714286,0.6761904761904762,25.0
2023-05,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.8,0.8857142857142857,1.0,0.6285714285714286,0.8571428571428571,0.9142857142857143,0.02857142857142857,0.05714285714285714,0.0,0.026389226044560305,0.07303221444563013,0.8857142857142857,1.0,1.0,0.9619047619047618,36.0
2023-05,ARCC.CA,Arabian Cement Company,Equity,0.42857142857142855,0.37142857142857144,0.8571428571428571,0.2,0.9714285714285714,0.11428571428571428,0.2571428571428571,0.2571428571428571,0.3142857142857143,0.026389226044560305,0.07303221444563013,0.5428571428571428,0.7714285714285715,0.8571428571428571,0.7238095238095237,30.5
2023-05,BTFH.CA,Beltone Holding,Equity,0.9428571428571428,0.9714285714285714,0.2857142857142857,0.9142857142857143,0.9428571428571428,0.9428571428571428,1.0,1.0,0.6285714285714286,0.026389226044560305,0.07303221444563013,1.0,0.8571428571428571,0.2857142857142857,0.7142857142857143,29.0
2023-05,Bonds,5-Year Government Bonds,Bonds,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.05714285714285714,0.42857142857142855,0.08571428571428572,0.6857142857142857,0.026389226044560305,0.07303221444563013,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.028571428571428567,2.0
2023-05,CCAP.CA,QALA For Financial Investments,Equity,0.8285714285714286,0.9428571428571428,0.3142857142857143,0.9428571428571428,0.6571428571428571,0.9714285714285714,0.6571428571428571,0.6857142857142857,0.9142857142857143,0.026389226044560305,0.07303221444563013,0.6857142857142857,0.6857142857142857,0.3142857142857143,0.5619047619047619,20.0
2023-05,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.17142857142857143,0.2571428571428571,0.11428571428571428,0.6571428571428571,0.11428571428571428,0.6571428571428571,0.37142857142857144,0.17142857142857143,0.2857142857142857,0.026389226044560305,0.07303221444563013,0.08571428571428572,0.14285714285714285,0.11428571428571428,0.11428571428571427,3.0
2023-05,EAST.CA,Eastern Company,Equity,0.37142857142857144,0.7714285714285715,0.6571428571428571,0.42857142857142855,0.7428571428571429,0.3142857142857143,0.9142857142857143,0.9142857142857143,0.8571428571428571,0.026389226044560305,0.07303221444563013,0.7428571428571429,0.4857142857142857,0.6571428571428571,0.6285714285714286,22.5
2023-05,EFID.CA,Edita Food Industries S.A.E,Equity,0.2857142857142857,0.14285714285714285,0.05714285714285714,0.37142857142857144,0.45714285714285713,0.17142857142857143,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.026389226044560305,0.07303221444563013,0.7142857142857143,0.08571428571428572,0.05714285714285714,0.2857142857142857,9.0
2023-05,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9714285714285714,0.6571428571428571,0.42857142857142855,0.3142857142857143,0.2571428571428571,0.5714285714285714,0.5428571428571428,0.37142857142857144,0.37142857142857144,0.026389226044560305,0.07303221444563013,0.14285714285714285,0.2571428571428571,0.42857142857142855,0.27619047619047615,7.0
2023-05,EGAL.CA,Egypt Aluminum,Equity,0.7142857142857143,0.4,0.6857142857142857,0.17142857142857143,0.6857142857142857,0.5142857142857142,0.11428571428571428,0.4857142857142857,0.34285714285714286,0.026389226044560305,0.07303221444563013,0.6285714285714286,0.5714285714285714,0.6857142857142857,0.6285714285714286,22.5
2023-05,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7714285714285715,0.7428571428571429,0.08571428571428572,0.6857142857142857,0.8,0.8857142857142857,0.3142857142857143,0.45714285714285713,0.5142857142857142,0.026389226044560305,0.07303221444563013,0.42857142857142855,0.4,0.08571428571428572,0.3047619047619048,10.0
2023-05,EGX30,EGX30 Index,EquityIndex,0.05714285714285714,0.08571428571428572,0.2,1.0,0.05714285714285714,0.5428571428571428,0.6,0.7428571428571429,0.8857142857142857,0.026389226044560305,0.07303221444563013,0.11428571428571428,0.11428571428571428,0.2,0.14285714285714285,5.0
2023-05,EMFD.CA,Emaar Misr for Development,Equity,0.2,0.2,0.7428571428571429,0.6,0.34285714285714286,0.2857142857142857,0.6285714285714286,0.5714285714285714,0.42857142857142855,0.026389226044560305,0.07303221444563013,0.17142857142857143,0.2,0.7428571428571429,0.37142857142857144,12.0
2023-05,ETEL.CA,Telecom Egypt,Equity,0.4,0.4857142857142857,0.14285714285714285,0.4857142857142857,0.2,0.6,0.7142857142857143,0.5428571428571428,0.11428571428571428,0.026389226044560305,0.07303221444563013,0.37142857142857144,0.3142857142857143,0.14285714285714285,0.2761904761904762,8.0
2023-05,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.6571428571428571,0.6,0.45714285714285713,0.8285714285714286,0.3142857142857143,0.7714285714285715,0.4,0.34285714285714286,0.7142857142857143,0.026389226044560305,0.07303221444563013,0.2857142857142857,0.42857142857142855,0.45714285714285713,0.3904761904761904,13.0
2023-05,GBCO.CA,GB Corp,Equity,0.6857142857142857,0.8,0.8285714285714286,0.7142857142857143,0.5714285714285714,0.8285714285714286,0.22857142857142856,0.4,0.22857142857142856,0.026389226044560305,0.07303221444563013,0.4857142857142857,0.8,0.8285714285714286,0.7047619047619047,27.0
2023-05,Gold,24K Gold (EGP),Gold,0.11428571428571428,0.05714285714285714,0.2571428571428571,0.04285714285714286,0.08571428571428572,0.0,0.14285714285714285,0.11428571428571428,0.7714285714285715,0.026389226044560305,0.07303221444563013,0.05714285714285714,0.05714285714285714,0.2571428571428571,0.12380952380952379,4.0
2023-05,HELI.CA,Heliopolis Housing,Equity,1.0,0.9142857142857143,0.9142857142857143,0.8571428571428571,0.7142857142857143,1.0,0.8857142857142857,0.8571428571428571,0.8285714285714286,0.026389226044560305,0.07303221444563013,0.8571428571428571,0.6285714285714286,0.9142857142857143,0.7999999999999999,32.5
2023-05,HRHO.CA,EFG Holding,Equity,0.45714285714285713,0.7142857142857143,0.22857142857142856,0.7714285714285715,0.22857142857142856,0.6857142857142857,0.5714285714285714,0.6,0.4857142857142857,0.026389226044560305,0.07303221444563013,0.22857142857142856,0.17142857142857143,0.22857142857142856,0.2095238095238095,6.0
2023-05,ISPH.CA,Ibnsina Pharma,Equity,0.8857142857142857,0.8571428571428571,0.4857142857142857,0.8857142857142857,1.0,0.45714285714285713,0.5142857142857142,0.6285714285714286,0.2571428571428571,0.026389226044560305,0.07303221444563013,0.9714285714285714,0.9428571428571428,0.4857142857142857,0.7999999999999999,32.5
2023-05,JUFO.CA,Juhayna Food Industries,Equity,0.4857142857142857,0.5428571428571428,0.8857142857142857,0.2857142857142857,0.42857142857142855,0.2571428571428571,0.2,0.42857142857142855,0.45714285714285713,0.026389226044560305,0.07303221444563013,0.2,0.37142857142857144,0.8857142857142857,0.48571428571428565,16.0
2023-05,MCQE.CA,Misr Cement (Qena),Equity,0.5428571428571428,0.5142857142857142,0.7714285714285715,0.14285714285714285,0.7714285714285715,0.34285714285714286,0.4857142857142857,0.2,0.14285714285714285,0.026389226044560305,0.07303221444563013,0.2571428571428571,0.45714285714285713,0.7714285714285715,0.4952380952380952,17.0
2023-05,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.04285714285714286,0.0,0.02857142857142857,0.34285714285714286,0.2857142857142857,1.0,0.026389226044560305,0.07303221444563013,0.0,0.0,0.0,0.0,1.0
2023-05,OIH.CA,Orascom Investment Holding,Equity,0.6285714285714286,1.0,0.5428571428571428,0.9714285714285714,0.5428571428571428,0.7428571428571429,0.45714285714285713,0.5142857142857142,0.6571428571428571,0.026389226044560305,0.07303221444563013,0.6571428571428571,0.34285714285714286,0.5428571428571428,0.5142857142857142,18.0
2023-05,ORAS.CA,Orascom Construction PLC,Equity,0.14285714285714285,0.11428571428571428,0.37142857142857144,0.11428571428571428,0.6,0.14285714285714285,0.9428571428571428,0.8285714285714286,0.4,0.026389226044560305,0.07303221444563013,0.9142857142857143,0.8285714285714286,0.37142857142857144,0.7047619047619047,27.0
2023-05,ORHD.CA,Orascom Development Egypt,Equity,0.7428571428571429,0.6857142857142857,0.5714285714285714,0.5142857142857142,0.9142857142857143,0.4,0.8571428571428571,0.9428571428571428,0.5428571428571428,0.026389226044560305,0.07303221444563013,0.8285714285714286,0.7142857142857143,0.5714285714285714,0.7047619047619047,27.0
2023-05,ORWE.CA,Oriental Weavers,Equity,0.8571428571428571,0.6285714285714286,0.9714285714285714,0.45714285714285713,0.8857142857142857,0.8,0.08571428571428572,0.22857142857142856,0.08571428571428572,0.026389226044560305,0.07303221444563013,0.8,0.9714285714285714,0.9714285714285714,0.9142857142857141,35.0
2023-05,PHDC.CA,Palm Hills Development Company,Equity,0.5142857142857142,0.5714285714285714,0.5142857142857142,0.8,0.2857142857142857,0.7142857142857143,0.6857142857142857,0.6571428571428571,0.6,0.026389226044560305,0.07303221444563013,0.4,0.2857142857142857,0.5142857142857142,0.39999999999999997,14.0
2023-05,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9142857142857143,0.8285714285714286,0.6,0.5428571428571428,0.4857142857142857,0.8571428571428571,0.7428571428571429,0.7142857142857143,0.17142857142857143,0.026389226044560305,0.07303221444563013,0.6,0.6,0.6,0.6,21.0
2023-05,REIT,REIT Index,REIT,0.22857142857142856,0.3142857142857143,0.4,0.04285714285714286,0.14285714285714285,0.4857142857142857,0.8,0.8857142857142857,0.9428571428571428,0.026389226044560305,0.07303221444563013,0.3142857142857143,0.22857142857142856,0.4,0.3142857142857143,11.0
2023-05,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.34285714285714286,0.2857142857142857,0.17142857142857143,0.7428571428571429,0.6285714285714286,0.2,0.2857142857142857,0.3142857142857143,0.7428571428571429,0.026389226044560305,0.07303221444563013,0.5714285714285714,0.5428571428571428,0.17142857142857143,0.42857142857142855,15.0
2023-05,TMGH.CA,T M G Holding,Equity,0.2571428571428571,0.22857142857142856,0.6285714285714286,0.5714285714285714,0.37142857142857144,0.22857142857142856,0.7714285714285715,0.8,0.8,0.026389226044560305,0.07303221444563013,0.5142857142857142,0.5142857142857142,0.6285714285714286,0.5523809523809523,19.0
2023-05,VLMR.CA,Valmore Holding,Equity,0.08571428571428572,0.34285714285714286,0.9428571428571428,0.22857142857142856,0.17142857142857143,0.08571428571428572,0.17142857142857143,0.0,0.02857142857142857,0.026389226044560305,0.07303221444563013,0.34285714285714286,0.8857142857142857,0.9428571428571428,0.7238095238095237,30.5
2023-05,VLMRA.CA,Valmore Holding-EGP,Equity,0.5714285714285714,0.45714285714285713,0.8,0.2571428571428571,0.4,0.37142857142857144,0.0,0.02857142857142857,0.05714285714285714,0.026389226044560305,0.07303221444563013,0.45714285714285713,0.6571428571428571,0.8,0.638095238095238,24.0
2023-06,ABUK.CA,Abou Kir Fertilizers,Equity,0.4857142857142857,0.8285714285714286,0.6,0.4,0.34285714285714286,0.8571428571428571,0.5142857142857142,0.4,0.14285714285714285,0.01740065785693753,0.06613927515502982,0.6285714285714286,0.9142857142857143,0.6,0.7142857142857142,27.0
2023-06,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.7142857142857143,0.8,0.9714285714285714,0.45714285714285713,0.9142857142857143,0.6,0.7142857142857143,0.6857142857142857,0.37142857142857144,0.01740065785693753,0.06613927515502982,0.7428571428571429,0.8857142857142857,0.9714285714285714,0.8666666666666666,33.0
2023-06,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7428571428571429,0.9714285714285714,0.4,0.6285714285714286,0.22857142857142856,0.9714285714285714,0.22857142857142856,0.14285714285714285,0.0,0.01740065785693753,0.06613927515502982,0.22857142857142856,0.22857142857142856,0.4,0.2857142857142857,10.0
2023-06,ARCC.CA,Arabian Cement Company,Equity,0.42857142857142855,0.6857142857142857,0.8,0.22857142857142856,0.8571428571428571,0.14285714285714285,0.9428571428571428,0.9714285714285714,0.7714285714285715,0.01740065785693753,0.06613927515502982,0.7714285714285715,0.7142857142857143,0.8,0.7619047619047619,29.5
2023-06,BTFH.CA,Beltone Holding,Equity,0.9714285714285714,1.0,1.0,0.8857142857142857,1.0,0.11428571428571428,1.0,0.8285714285714286,0.02857142857142857,0.01740065785693753,0.06613927515502982,1.0,1.0,1.0,1.0,36.0
2023-06,Bonds,5-Year Government Bonds,Bonds,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.6,0.42857142857142855,0.9142857142857143,0.01740065785693753,0.06613927515502982,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.057142857142857134,3.0
