Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2022-07-03,GBCO.CA,GB Corp,Equity,2.48,2.67,2.67,2.45,2.48,2.67,2.67,2.45,1730000.0,-0.0712,-0.07116104868913853,1
2022-07-03,Gold,24K Gold (EGP),Gold,33888.67,,,,33888.67,,,,,,0.0,0
2022-07-03,HELI.CA,Heliopolis Housing,Equity,1.63,1.64,1.66,1.61,1.63,1.64,1.66,1.61,4830000.0,-0.0060999999999999995,-0.0060975609756097615,1
2022-07-03,HRHO.CA,EFG Holding,Equity,7.67,7.95,7.99,7.67,7.67,7.95,7.99,7.67,3980000.0,-0.0352,-0.035220125786163514,1
2022-07-03,ISPH.CA,Ibnsina Pharma,Equity,1.406,1.47,1.47,1.397,1.406,1.47,1.47,1.397,3670000.0,-0.0435,-0.0435374149659864,1
2022-07-03,JUFO.CA,Juhayna Food Industries,Equity,5.71,5.52,6.0,5.52,5.71,5.52,6.0,5.52,123210.0,-0.0152,-0.01551724137931032,1
2022-07-03,MCQE.CA,Misr Cement (Qena),Equity,8.74,8.86,8.96,8.51,8.74,8.86,8.96,8.51,365520.0,-0.0213,-0.02127659574468077,1
2022-07-03,MoneyMarket,91-Day T-Bills,MoneyMarket,16.726,,,,95.99688770199916,,,,,,0.0,0
2022-07-03,OIH.CA,Orascom Investment Holding,Equity,0.183,0.19,0.19,0.182,0.183,0.19,0.19,0.182,25210000.0,-0.026600000000000002,-0.02659574468085113,1
2022-07-03,ORAS.CA,Orascom Construction PLC,Equity,50.98,52.5,53.49,50.1,50.98,52.5,53.49,50.1,223800.0,-0.0379,-0.03793168522362722,1
2022-07-03,ORHD.CA,Orascom Development Egypt,Equity,3.55,3.63,3.63,3.5,3.55,3.63,3.63,3.5,471280.0,-0.0405,-0.04054054054054068,1
2022-07-03,ORWE.CA,Oriental Weavers,Equity,6.58,6.64,6.74,6.46,6.58,6.64,6.74,6.46,429170.0,-0.0045000000000000005,-0.004538577912254205,1
2022-07-03,PHDC.CA,Palm Hills Development Company,Equity,1.164,1.217,1.217,1.152,1.164,1.217,1.217,1.152,1920000.0,-0.0276,-0.027568922305764576,1
2022-07-03,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,0.92,0.92,0.87,0.96,0.92,0.96,0.87,144170.0,0.0,0.0,1
2022-07-03,REIT,REIT Index,REIT,658.86,669.52,669.76,657.97,658.86,669.52,669.76,657.97,,-0.0159,-0.015921854462898732,1
2022-07-03,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,1.09,1.11,1.07,1.09,1.09,1.11,1.07,5020000.0,0.0,0.0,1
2022-07-03,TMGH.CA,T M G Holding,Equity,6.84,7.0,7.03,6.78,6.84,7.0,7.03,6.78,1540000.0,-0.027000000000000003,-0.027027027027027084,1
2022-07-03,USD,USD/EGP,Macro,18.81,18.805,18.855,18.775,18.81,18.805,18.855,18.775,,0.0005,0.0005319148936169249,1
2022-07-03,VLMR.CA,Valmore Holding,Equity,1.199,1.201,1.203,1.197,1.199,1.201,1.203,1.197,47160.0,-0.0141,-0.014790468364831555,1
2022-07-03,VLMRA.CA,Valmore Holding-EGP,Equity,19.8,19.8,19.8,19.04,19.8,19.8,19.8,19.04,796810.0,0.0,0.0,1
2022-07-04,ABUK.CA,Abou Kir Fertilizers,Equity,21.36,22.0,22.05,21.3,21.36,22.0,22.05,21.3,327250.0,-0.021099999999999997,-0.02108157653528875,1
2022-07-04,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.15,4.3,4.3,4.09,4.15,4.3,4.3,4.09,200620.0,-0.019799999999999998,-0.01891252955082745,1
2022-07-04,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.48,3.57,3.57,3.44,3.48,3.57,3.57,3.44,1240000.0,-0.0225,-0.022471910112359605,1
2022-07-04,ARCC.CA,Arabian Cement Company,Equity,3.18,3.18,3.18,3.1,3.18,3.18,3.18,3.1,10850.0,0.0,0.0,1
2022-07-04,BTFH.CA,Beltone Holding,Equity,0.635,0.621,0.64,0.621,0.635,0.621,0.64,0.621,6830000.0,0.0242,0.024193548387096753,1
2022-07-04,Bonds,5-Year Government Bonds,Bonds,15.91,15.91,15.91,15.91,55.6947925368978,55.6947925368978,55.6947925368978,55.6947925368978,,-0.026600000000000002,0.012085769980507033,1
2022-07-04,CCAP.CA,QALA For Financial Investments,Equity,0.984,1.099,1.099,0.98,0.984,1.099,1.099,0.98,10450000.0,-0.1014,-0.10136986301369866,1
2022-07-04,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.0,22.03,22.05,20.62,21.0,22.03,22.05,20.62,6350000.0,-0.0466,-0.046754425783023246,1
2022-07-04,EAST.CA,Eastern Company,Equity,7.47,7.57,7.57,7.46,7.47,7.57,7.57,7.46,671320.0,-0.0053,-0.005326231691078598,1
2022-07-04,EFID.CA,Edita Food Industries S.A.E,Equity,3.54,3.55,3.55,3.51,3.54,3.55,3.55,3.51,2450.0,0.0,0.0,1
2022-07-04,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.85,10.4,10.6,9.78,9.85,10.4,10.6,9.78,868670.0,-0.04,-0.0399610136452242,1
2022-07-04,EGAL.CA,Egypt Aluminum,Equity,14.35,15.53,15.75,14.24,14.35,15.53,15.75,14.24,303090.0,-0.086,-0.0859872611464968,1
2022-07-04,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.58,2.78,2.8,2.53,2.58,2.78,2.8,2.53,1830000.0,-0.0719,-0.07194244604316535,1
2022-07-04,EGX30,EGX30 Index,EquityIndex,8685.74,9008.89,9020.14,8685.74,8685.74,9008.89,9020.14,8685.74,86160000.0,-0.0359,-0.035870123844335966,1
2022-07-04,EMFD.CA,Emaar Misr for Development,Equity,2.31,2.3,2.35,2.28,2.31,2.3,2.35,2.28,953900.0,-0.0043,-0.004310344827586077,1
2022-07-04,ETEL.CA,Telecom Egypt,Equity,13.32,13.78,13.78,13.26,13.32,13.78,13.78,13.26,261459.99999999997,-0.022000000000000002,-0.022026431718061623,1
2022-07-04,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,3.2,3.4,3.4,3.17,3.2,3.4,3.4,3.17,7190000.0,-0.055999999999999994,-0.05604719764011801,1
2022-07-04,GBCO.CA,GB Corp,Equity,2.4,2.5,2.52,2.33,2.4,2.5,2.52,2.33,1570000.0,-0.0323,-0.032258064516129115,1
2022-07-04,Gold,24K Gold (EGP),Gold,34083.76,34088.73,34195.73,33946.85,34083.76,34088.73,34195.73,33946.85,,0.0034999999999999996,0.005756791281570139,1
2022-07-04,HELI.CA,Heliopolis Housing,Equity,1.58,1.65,1.65,1.54,1.58,1.65,1.65,1.54,9310000.0,-0.0327,-0.030674846625766805,1
2022-07-04,HRHO.CA,EFG Holding,Equity,7.53,7.79,7.79,7.47,7.53,7.79,7.79,7.47,2150000.0,-0.0183,-0.01825293350717072,1
2022-07-04,ISPH.CA,Ibnsina Pharma,Equity,1.19,1.401,1.404,1.18,1.19,1.401,1.404,1.18,18540000.0,-0.1536,-0.15362731152204834,1
2022-07-04,JUFO.CA,Juhayna Food Industries,Equity,5.74,5.6,6.08,5.6,5.74,5.6,6.08,5.6,357530.0,0.005600000000000001,0.005253940455341555,1
2022-07-04,MCQE.CA,Misr Cement (Qena),Equity,8.51,8.83,8.83,8.32,8.51,8.83,8.83,8.32,128900.0,-0.0263,-0.026315789473684292,1
2022-07-04,MoneyMarket,91-Day T-Bills,MoneyMarket,15.286,15.286,15.286,15.286,96.32887744976873,96.32887744976873,96.32887744976873,96.32887744976873,,-0.0438,0.003458338657813087,1
2022-07-04,OIH.CA,Orascom Investment Holding,Equity,0.172,0.183,0.183,0.17,0.172,0.183,0.183,0.17,29040000.0,-0.0601,-0.060109289617486406,1
2022-07-04,ORAS.CA,Orascom Construction PLC,Equity,50.43,51.0,51.49,50.0,50.43,51.0,51.49,50.0,52090.0,-0.0108,-0.01078854452726552,1
2022-07-04,ORHD.CA,Orascom Development Egypt,Equity,3.43,3.6,3.6,3.35,3.43,3.6,3.6,3.35,510710.0,-0.0338,-0.033802816901408406,1
2022-07-04,ORWE.CA,Oriental Weavers,Equity,6.4,6.58,6.58,6.37,6.4,6.58,6.58,6.37,492630.0,-0.0274,-0.027355623100303927,1
2022-07-04,PHDC.CA,Palm Hills Development Company,Equity,1.127,1.15,1.179,1.105,1.127,1.15,1.179,1.105,1860000.0,-0.0318,-0.0317869415807559,1
2022-07-04,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,0.87,0.9,0.84,0.96,0.87,0.96,0.84,290660.0,0.0,0.0,1
2022-07-04,REIT,REIT Index,REIT,644.92,658.86,661.68,636.66,644.92,658.86,661.68,636.66,,-0.0212,-0.02115775733843317,1
2022-07-04,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.04,1.08,1.08,1.03,1.04,1.08,1.08,1.03,563600.0,-0.0455,-0.04587155963302758,1
2022-07-04,TMGH.CA,T M G Holding,Equity,6.68,6.85,6.97,6.5,6.68,6.85,6.97,6.5,3940000.0,-0.023399999999999997,-0.023391812865497075,1
2022-07-04,USD,USD/EGP,Macro,18.865,18.81,18.8875,18.8,18.865,18.81,18.8875,18.8,140.0,0.0029,0.0029239766081872176,1
2022-07-04,VLMR.CA,Valmore Holding,Equity,1.157,1.197,1.197,1.152,1.157,1.197,1.197,1.152,359230.0,-0.035699999999999996,-0.0350291909924938,1
2022-07-04,VLMRA.CA,Valmore Holding-EGP,Equity,19.52,19.99,19.99,19.28,19.52,19.99,19.99,19.28,74860.0,-0.0144,-0.014141414141414232,1
2022-07-05,ABUK.CA,Abou Kir Fertilizers,Equity,21.18,21.62,21.73,21.0,21.18,21.62,21.73,21.0,1050000.0,-0.0084,-0.008426966292134797,1
2022-07-05,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.06,4.15,4.18,4.02,4.06,4.15,4.18,4.02,206420.0,-0.022000000000000002,-0.021686746987952032,1
2022-07-05,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.51,3.51,3.55,3.46,3.51,3.51,3.55,3.46,837970.0,0.0086,0.008620689655172376,1
2022-07-05,ARCC.CA,Arabian Cement Company,Equity,3.23,3.07,3.3,3.07,3.23,3.07,3.3,3.07,310090.0,0.015700000000000002,0.015723270440251458,1
2022-07-05,BTFH.CA,Beltone Holding,Equity,0.633,0.635,0.638,0.62,0.633,0.635,0.638,0.62,2009999.9999999998,-0.0031,-0.0031496062992125706,1
2022-07-05,Bonds,5-Year Government Bonds,Bonds,15.88,15.88,15.88,15.88,55.74136008918617,55.74136008918617,55.74136008918617,55.74136008918617,,-0.0019,0.0008361204013376256,1
2022-07-05,CCAP.CA,QALA For Financial Investments,Equity,1.009,0.998,1.03,0.985,1.009,0.998,1.03,0.985,8279999.999999999,0.0254,0.025406504065040636,1
2022-07-05,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,20.9,21.15,21.21,20.44,20.9,21.15,21.21,20.44,14290000.0,-0.0046,-0.004761904761904856,1
2022-07-05,EAST.CA,Eastern Company,Equity,7.51,7.46,7.51,7.4,7.51,7.46,7.51,7.4,1050000.0,0.0054,0.0053547523427042165,1
2022-07-05,EFID.CA,Edita Food Industries S.A.E,Equity,3.55,3.51,3.55,3.51,3.55,3.51,3.55,3.51,267150.0,0.0028000000000000004,0.0028248587570620654,1
2022-07-05,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.5,9.92,9.92,9.28,9.5,9.92,9.92,9.28,1300000.0,-0.0355,-0.035532994923857864,1
2022-07-05,EGAL.CA,Egypt Aluminum,Equity,14.19,14.4,14.75,14.11,14.19,14.4,14.75,14.11,186120.0,-0.0111,-0.011149825783972167,1
2022-07-05,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.61,2.62,2.69,2.59,2.61,2.62,2.69,2.59,1290000.0,0.0116,0.011627906976744207,1
2022-07-05,EGX30,EGX30 Index,EquityIndex,8657.5,8685.74,8756.88,8616.19,8657.5,8685.74,8756.88,8616.19,154510000.0,-0.0033,-0.0032513061638962393,1
2022-07-05,EMFD.CA,Emaar Misr for Development,Equity,2.35,2.35,2.36,2.32,2.35,2.35,2.36,2.32,4200000.0,0.0173,0.017316017316017396,1
2022-07-05,ETEL.CA,Telecom Egypt,Equity,13.29,13.55,13.66,13.11,13.29,13.55,13.66,13.11,641690.0,-0.0023,-0.0022522522522523403,1
2022-07-05,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.95,3.2,3.23,2.95,2.95,3.2,3.23,2.95,10360000.0,-0.0781,-0.078125,1
2022-07-05,GBCO.CA,GB Corp,Equity,2.41,2.44,2.61,2.4,2.41,2.44,2.61,2.4,3020000.0,0.0042,0.004166666666666874,1
2022-07-05,Gold,24K Gold (EGP),Gold,33172.38,34121.8,34191.93,33266.32,33172.38,34121.8,34191.93,33172.38,,-0.026699999999999998,-0.026739420768131406,1
2022-07-05,HELI.CA,Heliopolis Housing,Equity,1.61,1.67,1.7,1.6,1.61,1.67,1.7,1.6,15420000.0,0.021099999999999997,0.018987341772152,1
2022-07-05,HRHO.CA,EFG Holding,Equity,7.69,7.59,7.77,7.53,7.69,7.59,7.77,7.53,2060000.0,0.0212,0.021248339973439556,1
2022-07-05,ISPH.CA,Ibnsina Pharma,Equity,1.113,1.192,1.2,1.101,1.113,1.192,1.2,1.101,22320000.0,-0.0647,-0.06470588235294117,1
2022-07-05,JUFO.CA,Juhayna Food Industries,Equity,5.6,5.74,5.74,5.56,5.6,5.74,5.74,5.56,631750.0,-0.025099999999999997,-0.024390243902439157,1
2022-07-05,MCQE.CA,Misr Cement (Qena),Equity,8.66,8.5,8.74,8.41,8.66,8.5,8.74,8.41,78350.0,0.0176,0.01762632197414815,1
2022-07-05,MoneyMarket,91-Day T-Bills,MoneyMarket,15.337,15.337,15.337,15.337,96.31708026144518,96.31708026144518,96.31708026144518,96.31708026144518,,0.0033,-0.00012246782725866545,1
2022-07-05,OIH.CA,Orascom Investment Holding,Equity,0.17,0.175,0.176,0.169,0.17,0.175,0.176,0.169,16480000.0,-0.0116,-0.011627906976743985,1
2022-07-05,ORAS.CA,Orascom Construction PLC,Equity,52.99,50.98,53.48,50.6,52.99,50.98,53.48,50.6,525300.0,0.0508,0.05076343446361298,1
2022-07-05,ORHD.CA,Orascom Development Egypt,Equity,3.48,3.55,3.55,3.43,3.48,3.55,3.55,3.43,716560.0,0.0146,0.014577259475218707,1
2022-07-05,ORWE.CA,Oriental Weavers,Equity,6.42,6.41,6.45,6.3,6.42,6.41,6.45,6.3,656780.0,0.0031,0.0031249999999998224,1
2022-07-05,PHDC.CA,Palm Hills Development Company,Equity,1.15,1.14,1.176,1.14,1.15,1.14,1.176,1.14,4179999.9999999995,0.0204,0.020408163265306145,1
2022-07-05,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,0.9,0.9,0.8,0.96,0.9,0.96,0.8,314450.0,0.0,0.0,1
2022-07-05,REIT,REIT Index,REIT,657.36,644.92,669.76,644.92,657.36,644.92,669.76,644.92,,0.019299999999999998,0.0192892141660983,1
2022-07-05,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.07,1.05,1.07,1.05,1.07,1.05,1.07,1.05,1770000.0,0.023799999999999998,0.028846153846153966,1
2022-07-05,TMGH.CA,T M G Holding,Equity,6.7,6.75,6.9,6.69,6.7,6.75,6.9,6.69,389390.0,0.003,0.0029940119760478723,1
2022-07-05,USD,USD/EGP,Macro,18.86,18.865,18.905,18.83,18.86,18.865,18.905,18.83,170.0,-0.0003,-0.00026504108136760074,1
2022-07-05,VLMR.CA,Valmore Holding,Equity,1.173,1.161,1.175,1.153,1.173,1.161,1.175,1.153,59110.0,0.013999999999999999,0.01382886776145198,1
2022-07-05,VLMRA.CA,Valmore Holding-EGP,Equity,19.51,19.52,19.75,19.14,19.51,19.52,19.75,19.14,496140.0,-0.0005,-0.0005122950819671512,1
2022-07-06,ABUK.CA,Abou Kir Fertilizers,Equity,21.31,21.3,21.42,21.1,21.31,21.3,21.42,21.1,205160.0,0.0060999999999999995,0.006137865911236995,1
2022-07-06,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.1,4.04,4.13,4.0,4.1,4.04,4.13,4.0,117930.0,0.0113,0.009852216748768461,1
2022-07-06,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.57,3.5,3.59,3.49,3.57,3.5,3.59,3.49,2140000.0,0.0171,0.017094017094017033,1
2022-07-06,ARCC.CA,Arabian Cement Company,Equity,3.29,3.2,3.35,3.2,3.29,3.2,3.35,3.2,376650.0,0.018600000000000002,0.018575851393188847,1
2022-07-06,BTFH.CA,Beltone Holding,Equity,0.638,0.634,0.639,0.624,0.638,0.634,0.639,0.624,1860000.0,0.0079,0.00789889415481837,1
2022-07-06,Bonds,5-Year Government Bonds,Bonds,15.98,15.98,15.98,15.98,55.58643690939411,55.58643690939411,55.58643690939411,55.58643690939411,,0.0063,-0.0027793218454695845,1
2022-07-06,CCAP.CA,QALA For Financial Investments,Equity,1.005,1.002,1.02,0.976,1.005,1.002,1.02,0.976,2490000.0,-0.004,-0.003964321110009883,1
2022-07-06,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.03,20.85,21.42,20.67,21.03,20.85,21.42,20.67,3020000.0,0.0060999999999999995,0.0062200956937801255,1
2022-07-06,EAST.CA,Eastern Company,Equity,7.43,7.47,7.51,7.4,7.43,7.47,7.51,7.4,393210.0,-0.010700000000000001,-0.010652463382157085,1
2022-07-06,EFID.CA,Edita Food Industries S.A.E,Equity,3.55,3.51,3.65,3.46,3.55,3.51,3.65,3.46,154270.0,0.0,0.0,1
2022-07-06,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.18,9.6,9.6,9.11,9.18,9.6,9.6,9.11,940150.0,-0.0337,-0.03368421052631587,1
2022-07-06,EGAL.CA,Egypt Aluminum,Equity,13.98,14.35,14.41,13.6,13.98,14.35,14.41,13.6,145160.0,-0.0148,-0.014799154334038,1
2022-07-06,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.65,2.62,2.66,2.58,2.65,2.62,2.66,2.58,461790.0,0.015300000000000001,0.015325670498084198,1
2022-07-06,EGX30,EGX30 Index,EquityIndex,8670.12,8657.5,8708.97,8599.05,8670.12,8657.5,8708.97,8599.05,83290000.0,0.0015,0.001457695639618839,1
2022-07-06,EMFD.CA,Emaar Misr for Development,Equity,2.33,2.32,2.34,2.32,2.33,2.32,2.34,2.32,1680000.0,-0.0085,-0.008510638297872353,1
2022-07-06,ETEL.CA,Telecom Egypt,Equity,13.22,13.42,13.48,13.01,13.22,13.42,13.48,13.01,1110000.0,-0.0053,-0.005267118133935211,1
2022-07-06,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.86,2.97,3.02,2.77,2.86,2.97,3.02,2.77,13980000.0,-0.0305,-0.03050847457627126,1
2022-07-06,GBCO.CA,GB Corp,Equity,2.65,2.46,2.7,2.44,2.65,2.46,2.7,2.44,6110000.0,0.09960000000000001,0.09958506224066377,1
2022-07-06,Gold,24K Gold (EGP),Gold,32775.38,33285.12,33501.39,32704.12,32775.38,33285.12,33501.39,32704.12,,-0.012,-0.01196778765949258,1
2022-07-06,HELI.CA,Heliopolis Housing,Equity,1.65,1.61,1.65,1.59,1.65,1.61,1.65,1.59,3520000.0,0.022799999999999997,0.024844720496894235,1
2022-07-06,HRHO.CA,EFG Holding,Equity,8.0,7.75,8.0,7.67,8.0,7.75,8.0,7.67,2380000.0,0.0403,0.0403120936280883,1
2022-07-06,ISPH.CA,Ibnsina Pharma,Equity,1.129,1.117,1.15,1.101,1.129,1.117,1.15,1.101,9020000.0,0.0144,0.014375561545372895,1
2022-07-06,JUFO.CA,Juhayna Food Industries,Equity,5.68,5.76,5.76,5.53,5.68,5.76,5.76,5.53,79430.0,0.0143,0.014285714285714235,1
2022-07-06,MCQE.CA,Misr Cement (Qena),Equity,8.72,8.62,8.8,8.52,8.72,8.62,8.8,8.52,188650.0,0.0069,0.006928406466512715,1
2022-07-06,MoneyMarket,91-Day T-Bills,MoneyMarket,15.477,15.477,15.477,15.477,96.28471067117117,96.28471067117117,96.28471067117117,96.28471067117117,,0.0091,-0.00033607320930151285,1
2022-07-06,OIH.CA,Orascom Investment Holding,Equity,0.172,0.173,0.182,0.171,0.172,0.173,0.182,0.171,36770000.0,0.0118,0.011764705882352677,1
2022-07-06,ORAS.CA,Orascom Construction PLC,Equity,53.19,53.95,53.95,52.8,53.19,53.95,53.95,52.8,26700.0,0.0038,0.003774297037176799,1
2022-07-06,ORHD.CA,Orascom Development Egypt,Equity,3.53,3.5,3.55,3.38,3.53,3.5,3.55,3.38,281990.0,0.0144,0.014367816091954033,1
2022-07-06,ORWE.CA,Oriental Weavers,Equity,6.4,6.4,6.41,6.35,6.4,6.4,6.41,6.35,504490.0,-0.0031,-0.0031152647975076775,1
2022-07-06,PHDC.CA,Palm Hills Development Company,Equity,1.144,1.16,1.17,1.132,1.144,1.16,1.17,1.132,1340000.0,-0.0052,-0.00521739130434784,1
2022-07-06,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,0.83,0.89,0.83,0.96,0.83,0.96,0.83,72540.0,0.0,0.0,1
2022-07-06,REIT,REIT Index,REIT,662.67,657.36,662.67,656.17,662.67,657.36,662.67,656.17,,0.008100000000000001,0.00807776560788609,1
2022-07-06,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,1.07,1.11,1.06,1.09,1.07,1.11,1.06,1830000.0,0.0233,0.01869158878504673,1
2022-07-06,TMGH.CA,T M G Holding,Equity,6.72,6.61,6.75,6.61,6.72,6.61,6.75,6.61,315650.0,0.003,0.0029850746268655914,1
2022-07-06,USD,USD/EGP,Macro,18.885,18.865,18.905,18.85,18.885,18.865,18.905,18.85,110.0,0.0013,0.0013255567338283925,1
2022-07-06,VLMR.CA,Valmore Holding,Equity,1.179,1.174,1.179,1.161,1.179,1.174,1.179,1.161,36420.0,0.0049,0.005115089514066584,1
2022-07-06,VLMRA.CA,Valmore Holding-EGP,Equity,19.26,19.94,19.94,19.09,19.26,19.94,19.94,19.09,414720.0,-0.0127,-0.012813941568426412,1
2022-07-07,ABUK.CA,Abou Kir Fertilizers,Equity,21.38,21.31,21.54,21.26,21.38,21.31,21.54,21.26,186950.0,0.0033,0.003284842796809073,1
2022-07-07,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.17,4.18,4.27,4.17,4.17,4.18,4.27,4.17,569860.0,0.0167,0.017073170731707332,1
2022-07-07,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.57,3.55,3.59,3.54,3.57,3.55,3.59,3.54,895220.0,0.0,0.0,1
2022-07-07,ARCC.CA,Arabian Cement Company,Equity,3.29,3.3,3.45,3.3,3.29,3.3,3.45,3.29,70100.0,0.0,0.0,1
2022-07-07,BTFH.CA,Beltone Holding,Equity,0.639,0.636,0.639,0.632,0.639,0.636,0.639,0.632,6470000.0,0.0016,0.0015673981191222097,1
2022-07-07,Bonds,5-Year Government Bonds,Bonds,16.43,16.43,16.43,16.43,54.899807850672524,54.899807850672524,54.899807850672524,54.899807850672524,,0.0282,-0.012352456766401287,1
2022-07-07,CCAP.CA,QALA For Financial Investments,Equity,1.03,1.016,1.045,1.01,1.03,1.016,1.045,1.01,3810000.0,0.024900000000000002,0.024875621890547484,1
2022-07-07,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.51,21.33,21.6,21.07,21.51,21.33,21.6,21.07,3360000.0,0.023,0.022824536376604865,1
2022-07-07,EAST.CA,Eastern Company,Equity,7.43,7.4,7.64,7.36,7.43,7.4,7.64,7.36,357700.0,0.0,0.0,1
2022-07-07,EFID.CA,Edita Food Industries S.A.E,Equity,3.56,3.7,3.89,3.54,3.56,3.7,3.89,3.54,210670.0,0.0028000000000000004,0.0028169014084507005,1
2022-07-07,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.26,9.18,9.47,9.18,9.26,9.18,9.47,9.18,730690.0,0.0087,0.008714596949891185,1
2022-07-07,EGAL.CA,Egypt Aluminum,Equity,14.02,14.18,14.4,13.95,14.02,14.18,14.4,13.95,126920.0,0.0029,0.0028612303290413976,1
2022-07-07,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.66,2.66,2.7,2.63,2.66,2.66,2.7,2.63,720540.0,0.0038,0.0037735849056603765,1
2022-07-07,EGX30,EGX30 Index,EquityIndex,8764.25,8670.12,8815.64,8667.88,8764.25,8670.12,8815.64,8667.88,96750000.0,0.0109,0.010856827817838699,1
2022-07-07,EMFD.CA,Emaar Misr for Development,Equity,2.35,2.34,2.35,2.31,2.35,2.34,2.35,2.31,2830000.0,0.0086,0.008583690987124415,1
2022-07-07,ETEL.CA,Telecom Egypt,Equity,13.22,13.23,13.45,13.2,13.22,13.23,13.45,13.2,19820.0,0.0,0.0,1
2022-07-07,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.9,2.88,3.0,2.88,2.9,2.88,3.0,2.88,7280000.0,0.013999999999999999,0.013986013986013957,1
2022-07-07,GBCO.CA,GB Corp,Equity,2.62,2.64,2.7,2.58,2.62,2.64,2.7,2.58,4099999.9999999995,-0.0113,-0.011320754716981019,1
2022-07-07,Gold,24K Gold (EGP),Gold,32800.09,32843.98,33065.6,32757.92,32800.09,32843.98,33065.6,32757.92,,0.0008,0.0007539195579120417,1
2022-07-07,HELI.CA,Heliopolis Housing,Equity,1.63,1.66,1.69,1.61,1.63,1.66,1.69,1.61,6880000.0,-0.0101,-0.012121212121212088,1
2022-07-07,HRHO.CA,EFG Holding,Equity,8.01,8.0,8.1,7.93,8.01,8.0,8.1,7.93,1640000.0,0.0013,0.0012499999999999734,1
2022-07-07,ISPH.CA,Ibnsina Pharma,Equity,1.14,1.14,1.163,1.139,1.14,1.14,1.163,1.139,6870000.0,0.0097,0.009743135518157642,1
2022-07-07,JUFO.CA,Juhayna Food Industries,Equity,5.74,5.68,5.92,5.61,5.74,5.68,5.92,5.61,69790.0,0.009899999999999999,0.010563380281690238,1
2022-07-07,MCQE.CA,Misr Cement (Qena),Equity,8.95,8.79,9.05,8.66,8.95,8.79,9.05,8.66,220280.0,0.0264,0.026376146788990695,1
2022-07-07,MoneyMarket,91-Day T-Bills,MoneyMarket,15.457,15.457,15.457,15.457,96.28933356622161,96.28933356622161,96.28933356622161,96.28933356622161,,-0.0013,4.801276358645801e-05,1
2022-07-07,OIH.CA,Orascom Investment Holding,Equity,0.173,0.174,0.178,0.172,0.173,0.174,0.178,0.172,35390000.0,0.0058,0.005813953488372103,1
2022-07-07,ORAS.CA,Orascom Construction PLC,Equity,54.0,53.5,54.75,53.5,54.0,53.5,54.75,53.5,235870.0,0.0152,0.015228426395939021,1
2022-07-07,ORHD.CA,Orascom Development Egypt,Equity,3.5,3.55,3.65,3.45,3.5,3.55,3.65,3.45,437080.0,-0.0085,-0.008498583569405027,1
2022-07-07,ORWE.CA,Oriental Weavers,Equity,6.45,6.45,6.46,6.41,6.45,6.45,6.46,6.41,482120.0,0.0078000000000000005,0.0078125,1
2022-07-07,PHDC.CA,Palm Hills Development Company,Equity,1.193,1.166,1.201,1.16,1.193,1.166,1.201,1.16,3880000.0,0.042800000000000005,0.04283216783216792,1
2022-07-07,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,0.9,0.9,0.84,0.96,0.9,0.96,0.84,168200.0,0.0,0.0,1
