Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2024-03,validation,TMGH.CA,T M G Holding,Equity,0.8476190567016602,0.6367921233177185,32.0,36.0,1.0,-0.21082693338394165
2024-03,validation,VLMR.CA,Valmore Holding,Equity,0.07619047909975052,0.39616915583610535,3.0,5.0,0.11428571428571428,0.31997867673635483
2024-03,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.3619047701358795,0.5571399927139282,9.5,21.0,0.5714285714285714,0.1952352225780487
2024-04,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.24761904776096344,0.5163151025772095,7.0,17.0,0.45714285714285713,0.26869605481624603
2024-04,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6666666865348816,0.49392494559288025,25.5,14.0,0.37142857142857144,-0.17274174094200134
2024-04,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.3523809611797333,0.4864768981933594,13.0,13.0,0.34285714285714286,0.1340959370136261
2024-04,validation,ARCC.CA,Arabian Cement Company,Equity,0.6761904954910278,0.5542197227478027,27.0,25.0,0.6857142857142857,-0.1219707727432251
2024-04,validation,BTFH.CA,Beltone Holding,Equity,0.6000000238418579,0.5592404007911682,20.0,26.0,0.7142857142857143,-0.0407596230506897
2024-04,validation,Bonds,5-Year Government Bonds,Bonds,0.0476190485060215,0.3376619815826416,3.0,1.0,0.0,0.2900429330766201
2024-04,validation,CCAP.CA,QALA For Financial Investments,Equity,0.8285714387893677,0.5265623331069946,32.5,19.0,0.5142857142857142,-0.30200910568237305
2024-04,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.17142857611179352,0.4176660180091858,6.0,8.0,0.2,0.24623744189739227
2024-04,validation,EAST.CA,Eastern Company,Equity,0.2666666805744171,0.4823509752750397,9.0,12.0,0.3142857142857143,0.21568429470062256
2024-04,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.2666666805744171,0.5022667050361633,9.0,15.0,0.4,0.23560002446174622
2024-04,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.4476190507411957,0.6039330959320068,15.0,34.0,0.9428571428571428,0.15631404519081116
2024-04,validation,EGAL.CA,Egypt Aluminum,Equity,0.8285714387893677,0.6002278327941895,32.5,32.0,0.8857142857142857,-0.22834360599517822
2024-04,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.5333333611488342,0.5473375916481018,18.0,23.0,0.6285714285714286,0.014004230499267578
2024-04,validation,EGX30,EGX30 Index,EquityIndex,0.27619048953056335,0.37193959951400757,11.0,3.0,0.05714285714285714,0.09574910998344421
2024-04,validation,EMFD.CA,Emaar Misr for Development,Equity,0.9428571462631226,0.5693928003311157,36.0,27.0,0.7428571428571429,-0.37346434593200684
2024-04,validation,ETEL.CA,Telecom Egypt,Equity,0.2666666805744171,0.3802589476108551,9.0,5.0,0.11428571428571428,0.11359226703643799
2024-04,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8571428656578064,0.5412888526916504,34.0,22.0,0.6,-0.315854012966156
2024-04,validation,GBCO.CA,GB Corp,Equity,0.6190476417541504,0.5777636170387268,23.0,28.0,0.7714285714285715,-0.041284024715423584
2024-04,validation,Gold,24K Gold (EGP),Gold,0.03809523954987526,0.3800142705440521,2.0,4.0,0.08571428571428572,0.34191903099417686
2024-04,validation,HELI.CA,Heliopolis Housing,Equity,0.6095238327980042,0.5379065871238708,21.5,21.0,0.5714285714285714,-0.0716172456741333
2024-04,validation,HRHO.CA,EFG Holding,Equity,0.15238095819950104,0.40180379152297974,5.0,7.0,0.17142857142857143,0.2494228333234787
2024-04,validation,ISPH.CA,Ibnsina Pharma,Equity,0.6095238327980042,0.5816037654876709,21.5,29.0,0.8,-0.027920067310333252
2024-04,validation,JUFO.CA,Juhayna Food Industries,Equity,0.4761904776096344,0.5174354910850525,16.0,18.0,0.4857142857142857,0.04124501347541809
2024-04,validation,MCQE.CA,Misr Cement (Qena),Equity,0.2857142984867096,0.511864423751831,12.0,16.0,0.42857142857142855,0.22615012526512146
2024-04,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.35296741127967834,1.0,2.0,0.02857142857142857,0.35296741127967834
2024-04,validation,OIH.CA,Orascom Investment Holding,Equity,0.8095238208770752,0.5311177372932434,31.0,20.0,0.5428571428571428,-0.2784060835838318
2024-04,validation,ORAS.CA,Orascom Construction PLC,Equity,0.5047619342803955,0.446978360414505,17.0,9.0,0.22857142857142856,-0.0577835738658905
2024-04,validation,ORHD.CA,Orascom Development Egypt,Equity,0.6476190686225891,0.584304928779602,24.0,30.0,0.8285714285714286,-0.06331413984298706
2024-04,validation,ORWE.CA,Oriental Weavers,Equity,0.5714285969734192,0.5938682556152344,19.0,31.0,0.8571428571428571,0.022439658641815186
2024-04,validation,PHDC.CA,Palm Hills Development Company,Equity,0.723809540271759,0.6010465025901794,28.0,33.0,0.9142857142857143,-0.12276303768157959
2024-04,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.7809523940086365,0.6129399538040161,29.0,35.0,0.9714285714285714,-0.16801244020462036
2024-04,validation,REIT,REIT Index,REIT,0.7904762029647827,0.4599056839942932,30.0,10.0,0.2571428571428571,-0.3305705189704895
2024-04,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.41904762387275696,0.5507412552833557,14.0,24.0,0.6571428571428571,0.13169363141059875
2024-04,validation,TMGH.CA,T M G Holding,Equity,0.9333333373069763,0.6282448172569275,35.0,36.0,1.0,-0.30508852005004883
2024-04,validation,VLMR.CA,Valmore Holding,Equity,0.08571428805589676,0.39781323075294495,4.0,6.0,0.14285714285714285,0.3120989426970482
2024-04,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.6666666865348816,0.4806475043296814,25.5,11.0,0.2857142857142857,-0.1860191822052002
2024-05,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.6571428775787354,0.5393525958061218,23.5,23.0,0.6285714285714286,-0.11779028177261353
2024-05,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.34285715222358704,0.4910138249397278,12.0,14.0,0.37142857142857144,0.14815667271614075
2024-05,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6000000238418579,0.4543665647506714,21.0,12.0,0.3142857142857143,-0.14563345909118652
2024-05,validation,ARCC.CA,Arabian Cement Company,Equity,0.723809540271759,0.5429229736328125,27.5,24.0,0.6571428571428571,-0.18088656663894653
2024-05,validation,BTFH.CA,Beltone Holding,Equity,0.39047619700431824,0.522737443447113,13.0,19.0,0.5142857142857142,0.1322612464427948
2024-05,validation,Bonds,5-Year Government Bonds,Bonds,0.02857142873108387,0.3452605903148651,2.0,2.0,0.02857142857142857,0.31668916158378124
2024-05,validation,CCAP.CA,QALA For Financial Investments,Equity,1.0,0.5521551966667175,36.0,25.0,0.6857142857142857,-0.44784480333328247
2024-05,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.21904762089252472,0.45100104808807373,7.5,11.0,0.2857142857142857,0.231953427195549
2024-05,validation,EAST.CA,Eastern Company,Equity,0.7714285850524902,0.43996599316596985,30.0,9.0,0.22857142857142856,-0.3314625918865204
2024-05,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.21904762089252472,0.5037595629692078,7.5,16.0,0.42857142857142855,0.28471194207668304
2024-05,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9047619104385376,0.5791299343109131,34.0,30.0,0.8285714285714286,-0.3256319761276245
2024-05,validation,EGAL.CA,Egypt Aluminum,Equity,0.7333333492279053,0.5941616892814636,29.0,31.0,0.8571428571428571,-0.13917165994644165
2024-05,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.43809524178504944,0.5357232689857483,15.0,22.0,0.6,0.09762802720069885
2024-05,validation,EGX30,EGX30 Index,EquityIndex,0.1428571492433548,0.37171024084091187,5.0,4.0,0.08571428571428572,0.22885309159755707
2024-05,validation,EMFD.CA,Emaar Misr for Development,Equity,0.8095238208770752,0.6103057265281677,31.5,34.0,0.9428571428571428,-0.19921809434890747
2024-05,validation,ETEL.CA,Telecom Egypt,Equity,0.8285714387893677,0.38061296939849854,33.0,5.0,0.11428571428571428,-0.44795846939086914
2024-05,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.4761904776096344,0.5225568413734436,18.0,18.0,0.4857142857142857,0.046366363763809204
2024-05,validation,GBCO.CA,GB Corp,Equity,0.6761904954910278,0.5647661089897156,25.0,27.0,0.7428571428571429,-0.11142438650131226
2024-05,validation,Gold,24K Gold (EGP),Gold,0.05714285746216774,0.40549683570861816,3.0,7.0,0.17142857142857143,0.3483539782464504
2024-05,validation,HELI.CA,Heliopolis Housing,Equity,0.523809552192688,0.5246111750602722,20.0,20.0,0.5428571428571428,0.0008016228675842285
2024-05,validation,HRHO.CA,EFG Holding,Equity,0.7142857313156128,0.3879547119140625,26.0,6.0,0.14285714285714285,-0.3263310194015503
2024-05,validation,ISPH.CA,Ibnsina Pharma,Equity,0.6285714507102966,0.5731220841407776,22.0,28.0,0.7714285714285715,-0.05544936656951904
2024-05,validation,JUFO.CA,Juhayna Food Industries,Equity,0.18095238506793976,0.5148155689239502,6.0,17.0,0.45714285714285713,0.33386318385601044
2024-05,validation,MCQE.CA,Misr Cement (Qena),Equity,0.4952380955219269,0.4967145621776581,19.0,15.0,0.4,0.0014764666557312012
2024-05,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.336835652589798,1.0,1.0,0.0,0.336835652589798
2024-05,validation,OIH.CA,Orascom Investment Holding,Equity,0.41904762387275696,0.4886559545993805,14.0,13.0,0.34285714285714286,0.06960833072662354
2024-05,validation,ORAS.CA,Orascom Construction PLC,Equity,0.4571428596973419,0.44374069571495056,17.0,10.0,0.2571428571428571,-0.013402163982391357
2024-05,validation,ORHD.CA,Orascom Development Egypt,Equity,0.723809540271759,0.5943564772605896,27.5,32.0,0.8857142857142857,-0.12945306301116943
2024-05,validation,ORWE.CA,Oriental Weavers,Equity,0.095238097012043,0.5946952104568481,4.0,33.0,0.9142857142857143,0.49945711344480515
2024-05,validation,PHDC.CA,Palm Hills Development Company,Equity,0.4476190507411957,0.5783834457397461,16.0,29.0,0.8,0.13076439499855042
2024-05,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9523809552192688,0.6123418211936951,35.0,35.0,0.9714285714285714,-0.34003913402557373
2024-05,validation,REIT,REIT Index,REIT,0.3333333432674408,0.4392487704753876,11.0,8.0,0.2,0.10591542720794678
2024-05,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.3142857253551483,0.5591267943382263,10.0,26.0,0.7142857142857143,0.244841068983078
2024-05,validation,TMGH.CA,T M G Holding,Equity,0.8095238208770752,0.6177704334259033,31.5,36.0,1.0,-0.19175338745117188
2024-05,validation,VLMR.CA,Valmore Holding,Equity,0.22857142984867096,0.36138930916786194,9.0,3.0,0.05714285714285714,0.13281787931919098
2024-05,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.6571428775787354,0.5284867882728577,23.5,21.0,0.5714285714285714,-0.12865608930587769
2024-06,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.8095238208770752,0.5466048717498779,30.0,19.0,0.5142857142857142,-0.26291894912719727
2024-06,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5904762148857117,0.5450115203857422,20.5,18.0,0.4857142857142857,-0.04546469449996948
2024-06,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.4761904776096344,0.5251636505126953,18.0,14.0,0.37142857142857144,0.04897317290306091
2024-06,validation,ARCC.CA,Arabian Cement Company,Equity,0.37142857909202576,0.6142164468765259,14.0,27.0,0.7428571428571429,0.24278786778450012
2024-06,validation,BTFH.CA,Beltone Holding,Equity,0.6666666865348816,0.5498918294906616,26.0,20.0,0.5428571428571428,-0.11677485704421997
2024-06,validation,Bonds,5-Year Government Bonds,Bonds,0.0476190485060215,0.3686681389808655,2.0,2.0,0.02857142857142857,0.321049090474844
2024-06,validation,CCAP.CA,QALA For Financial Investments,Equity,0.9523809552192688,0.6214926242828369,36.0,30.0,0.8285714285714286,-0.3308883309364319
2024-06,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.20000000298023224,0.46213775873184204,6.0,6.0,0.14285714285714285,0.2621377557516098
2024-06,validation,EAST.CA,Eastern Company,Equity,0.9428571462631226,0.5175851583480835,35.0,13.0,0.34285714285714286,-0.42527198791503906
2024-06,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.27619048953056335,0.5275590419769287,10.0,15.0,0.4,0.25136855244636536
2024-06,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.7333333492279053,0.6726980209350586,29.0,36.0,1.0,-0.06063532829284668
2024-06,validation,EGAL.CA,Egypt Aluminum,Equity,0.6380952596664429,0.619417130947113,23.5,29.0,0.8,-0.018678128719329834
2024-06,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.4000000059604645,0.5702372789382935,15.0,21.0,0.5714285714285714,0.17023727297782898
2024-06,validation,EGX30,EGX30 Index,EquityIndex,0.16190476715564728,0.42026859521865845,5.0,4.0,0.08571428571428572,0.25836382806301117
2024-06,validation,EMFD.CA,Emaar Misr for Development,Equity,0.6666666865348816,0.6573117971420288,26.0,35.0,0.9714285714285714,-0.009354889392852783
2024-06,validation,ETEL.CA,Telecom Egypt,Equity,0.6666666865348816,0.4482499659061432,26.0,5.0,0.11428571428571428,-0.2184167206287384
2024-06,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.32380953431129456,0.5906420350074768,12.5,24.0,0.6571428571428571,0.26683250069618225
2024-06,validation,GBCO.CA,GB Corp,Equity,0.8857142925262451,0.5873786211013794,32.0,23.0,0.6285714285714286,-0.2983356714248657
2024-06,validation,Gold,24K Gold (EGP),Gold,0.08571428805589676,0.5016842484474182,3.0,11.0,0.2857142857142857,0.41596996039152145
2024-06,validation,HELI.CA,Heliopolis Housing,Equity,0.9333333373069763,0.6056694984436035,34.0,26.0,0.7142857142857143,-0.3276638388633728
2024-06,validation,HRHO.CA,EFG Holding,Equity,0.2857142984867096,0.4888473153114319,11.0,8.0,0.2,0.2031330168247223
2024-06,validation,ISPH.CA,Ibnsina Pharma,Equity,0.7142857313156128,0.6165103316307068,28.0,28.0,0.7714285714285715,-0.097775399684906
2024-06,validation,JUFO.CA,Juhayna Food Industries,Equity,0.1428571492433548,0.4985298812389374,4.0,10.0,0.2571428571428571,0.3556727319955826
2024-06,validation,MCQE.CA,Misr Cement (Qena),Equity,0.2380952388048172,0.5328927040100098,8.0,16.0,0.42857142857142855,0.29479746520519257
2024-06,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.35831430554389954,1.0,1.0,0.0,0.35831430554389954
2024-06,validation,OIH.CA,Orascom Investment Holding,Equity,0.8476190567016602,0.4979862868785858,31.0,9.0,0.22857142857142856,-0.34963276982307434
2024-06,validation,ORAS.CA,Orascom Construction PLC,Equity,0.32380953431129456,0.5066139698028564,12.5,12.0,0.3142857142857143,0.1828044354915619
2024-06,validation,ORHD.CA,Orascom Development Egypt,Equity,0.8952381014823914,0.6249116659164429,33.0,31.0,0.8571428571428571,-0.2703264355659485
2024-06,validation,ORWE.CA,Oriental Weavers,Equity,0.5904762148857117,0.5842862129211426,20.5,22.0,0.6,-0.006190001964569092
2024-06,validation,PHDC.CA,Palm Hills Development Company,Equity,0.4571428596973419,0.626916766166687,16.0,32.0,0.8857142857142857,0.1697739064693451
2024-06,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.6190476417541504,0.6473512649536133,22.0,33.0,0.9142857142857143,0.02830362319946289
2024-06,validation,REIT,REIT Index,REIT,0.20952381193637848,0.4737589955329895,7.0,7.0,0.17142857142857143,0.264235183596611
2024-06,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.6380952596664429,0.5965597033500671,23.5,25.0,0.6857142857142857,-0.04153555631637573
2024-06,validation,TMGH.CA,T M G Holding,Equity,0.46666666865348816,0.6491952538490295,17.0,34.0,0.9428571428571428,0.18252858519554138
2024-06,validation,VLMR.CA,Valmore Holding,Equity,0.24761904776096344,0.3810783624649048,9.0,3.0,0.05714285714285714,0.13345931470394135
2024-06,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.4952380955219269,0.535840630531311,19.0,17.0,0.45714285714285713,0.040602535009384155
2024-07,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.8476190567016602,0.5901453495025635,32.5,21.0,0.5714285714285714,-0.2574737071990967
2024-07,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.7428571581840515,0.5747555494308472,28.5,18.0,0.4857142857142857,-0.16810160875320435
2024-07,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7333333492279053,0.5506238341331482,27.0,16.0,0.42857142857142855,-0.18270951509475708
2024-07,validation,ARCC.CA,Arabian Cement Company,Equity,0.4285714328289032,0.6047021746635437,14.0,24.0,0.6571428571428571,0.1761307418346405
2024-07,validation,BTFH.CA,Beltone Holding,Equity,0.2571428716182709,0.5864235758781433,10.0,19.0,0.5142857142857142,0.32928070425987244
2024-07,validation,Bonds,5-Year Government Bonds,Bonds,0.10476190596818924,0.36366644501686096,3.0,2.0,0.02857142857142857,0.2589045390486717
2024-07,validation,CCAP.CA,QALA For Financial Investments,Equity,0.6190476417541504,0.636013925075531,23.0,31.0,0.8571428571428571,0.016966283321380615
2024-07,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2380952388048172,0.4388943016529083,8.5,5.0,0.11428571428571428,0.20079906284809113
2024-07,validation,EAST.CA,Eastern Company,Equity,0.43809524178504944,0.5442715287208557,16.0,15.0,0.4,0.10617628693580627
2024-07,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.18095238506793976,0.5247592926025391,6.0,11.0,0.2857142857142857,0.3438069075345993
2024-07,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.7428571581840515,0.6701417565345764,28.5,35.0,0.9714285714285714,-0.0727154016494751
2024-07,validation,EGAL.CA,Egypt Aluminum,Equity,0.5904762148857117,0.6317881345748901,22.0,28.0,0.7714285714285715,0.04131191968917847
2024-07,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.4285714328289032,0.5731930136680603,14.0,17.0,0.45714285714285713,0.1446215808391571
2024-07,validation,EGX30,EGX30 Index,EquityIndex,0.05714285746216774,0.41294124722480774,2.0,4.0,0.08571428571428572,0.35579838976264
2024-07,validation,EMFD.CA,Emaar Misr for Development,Equity,0.6476190686225891,0.6696334481239319,25.0,34.0,0.9428571428571428,0.022014379501342773
2024-07,validation,ETEL.CA,Telecom Egypt,Equity,0.13333334028720856,0.46184709668159485,4.0,6.0,0.14285714285714285,0.3285137563943863
2024-07,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.4285714328289032,0.6111109852790833,14.0,25.0,0.6857142857142857,0.18253955245018005
2024-07,validation,GBCO.CA,GB Corp,Equity,1.0,0.6334403157234192,36.0,29.0,0.8,-0.3665596842765808
2024-07,validation,Gold,24K Gold (EGP),Gold,0.15238095819950104,0.49024054408073425,5.0,9.0,0.22857142857142856,0.3378595858812332
2024-07,validation,HELI.CA,Heliopolis Housing,Equity,0.2380952388048172,0.6213306188583374,8.5,26.0,0.7142857142857143,0.3832353800535202
2024-07,validation,HRHO.CA,EFG Holding,Equity,0.8190476298332214,0.5301696062088013,31.0,12.0,0.3142857142857143,-0.28887802362442017
2024-07,validation,ISPH.CA,Ibnsina Pharma,Equity,0.48571428656578064,0.6237174272537231,18.0,27.0,0.7428571428571429,0.1380031406879425
2024-07,validation,JUFO.CA,Juhayna Food Industries,Equity,0.8476190567016602,0.5354183912277222,32.5,14.0,0.37142857142857144,-0.312200665473938
2024-07,validation,MCQE.CA,Misr Cement (Qena),Equity,0.4952380955219269,0.5110489726066589,19.0,10.0,0.2571428571428571,0.015810877084732056
2024-07,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.009523809887468815,0.3487028479576111,1.0,1.0,0.0,0.33917903807014227
2024-07,validation,OIH.CA,Orascom Investment Holding,Equity,0.523809552192688,0.5879802703857422,20.0,20.0,0.5428571428571428,0.0641707181930542
2024-07,validation,ORAS.CA,Orascom Construction PLC,Equity,0.4761904776096344,0.4875568747520447,17.0,8.0,0.2,0.011366397142410278
2024-07,validation,ORHD.CA,Orascom Development Egypt,Equity,0.8952381014823914,0.6556732058525085,35.0,32.0,0.8857142857142857,-0.2395648956298828
2024-07,validation,ORWE.CA,Oriental Weavers,Equity,0.6285714507102966,0.5941156148910522,24.0,22.0,0.6,-0.034455835819244385
2024-07,validation,PHDC.CA,Palm Hills Development Company,Equity,0.6761904954910278,0.6336132287979126,26.0,30.0,0.8285714285714286,-0.042577266693115234
2024-07,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8666666746139526,0.6719316244125366,34.0,36.0,1.0,-0.19473505020141602
2024-07,validation,REIT,REIT Index,REIT,0.190476194024086,0.4866108298301697,7.0,7.0,0.17142857142857143,0.2961346358060837
2024-07,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.5714285969734192,0.5950015187263489,21.0,23.0,0.6285714285714286,0.023572921752929688
2024-07,validation,TMGH.CA,T M G Holding,Equity,0.800000011920929,0.6616464257240295,30.0,33.0,0.9142857142857143,-0.13835358619689941
2024-07,validation,VLMR.CA,Valmore Holding,Equity,0.3523809611797333,0.3804072439670563,11.5,3.0,0.05714285714285714,0.028026282787322998
2024-07,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.3523809611797333,0.5353665351867676,11.5,13.0,0.34285714285714286,0.1829855740070343
2024-08,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.41904762387275696,0.5448211431503296,15.5,12.0,0.3142857142857143,0.12577351927757263
2024-08,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.20952381193637848,0.5976366400718689,7.0,26.0,0.7142857142857143,0.3881128281354904
2024-08,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.5714285969734192,0.5609273314476013,19.5,16.0,0.42857142857142855,-0.010501265525817871
2024-08,validation,ARCC.CA,Arabian Cement Company,Equity,0.9047619104385376,0.5930008888244629,34.5,25.0,0.6857142857142857,-0.3117610216140747
2024-08,validation,BTFH.CA,Beltone Holding,Equity,0.8190476298332214,0.5652192831039429,30.0,19.0,0.5142857142857142,-0.25382834672927856
2024-08,validation,Bonds,5-Year Government Bonds,Bonds,0.01904761977493763,0.3476347029209137,2.0,2.0,0.02857142857142857,0.32858708314597607
2024-08,validation,CCAP.CA,QALA For Financial Investments,Equity,0.9047619104385376,0.6519226431846619,34.5,31.0,0.8571428571428571,-0.25283926725387573
2024-08,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.095238097012043,0.41515204310417175,4.0,5.0,0.11428571428571428,0.31991394609212875
2024-08,validation,EAST.CA,Eastern Company,Equity,0.6285714507102966,0.6014057993888855,23.0,27.0,0.7428571428571429,-0.027165651321411133
2024-08,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.22857142984867096,0.4701784551143646,8.0,7.0,0.17142857142857143,0.24160702526569366
2024-08,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.8666666746139526,0.6740321516990662,33.0,36.0,1.0,-0.19263452291488647
2024-08,validation,EGAL.CA,Egypt Aluminum,Equity,0.4476190507411957,0.6168059706687927,17.0,28.0,0.7714285714285715,0.16918691992759705
2024-08,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.5904762148857117,0.5648526549339294,22.0,18.0,0.4857142857142857,-0.025623559951782227
2024-08,validation,EGX30,EGX30 Index,EquityIndex,0.1428571492433548,0.40719839930534363,5.5,4.0,0.08571428571428572,0.26434125006198883
2024-08,validation,EMFD.CA,Emaar Misr for Development,Equity,0.7333333492279053,0.6527149677276611,28.5,33.0,0.9142857142857143,-0.08061838150024414
2024-08,validation,ETEL.CA,Telecom Egypt,Equity,0.3142857253551483,0.4798029363155365,11.0,10.0,0.2571428571428571,0.16551721096038818
2024-08,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.5809524059295654,0.5757005214691162,21.0,20.0,0.5428571428571428,-0.005251884460449219
2024-08,validation,GBCO.CA,GB Corp,Equity,0.39047619700431824,0.6602469682693481,14.0,34.0,0.9428571428571428,0.2697707712650299
2024-08,validation,Gold,24K Gold (EGP),Gold,0.06666667014360428,0.43711748719215393,3.0,6.0,0.14285714285714285,0.37045081704854965
2024-08,validation,HELI.CA,Heliopolis Housing,Equity,0.32380953431129456,0.5912342071533203,12.0,23.0,0.6285714285714286,0.26742467284202576
2024-08,validation,HRHO.CA,EFG Holding,Equity,0.7333333492279053,0.584259569644928,28.5,21.0,0.5714285714285714,-0.1490737795829773
2024-08,validation,ISPH.CA,Ibnsina Pharma,Equity,0.8571428656578064,0.5888763666152954,32.0,22.0,0.6,-0.268266499042511
2024-08,validation,JUFO.CA,Juhayna Food Industries,Equity,0.6857143044471741,0.5606746673583984,26.0,15.0,0.4,-0.12503963708877563
2024-08,validation,MCQE.CA,Misr Cement (Qena),Equity,1.0,0.5616796612739563,36.0,17.0,0.45714285714285713,-0.4383203387260437
2024-08,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.009523809887468815,0.34232306480407715,1.0,1.0,0.0,0.33279925491660833
2024-08,validation,OIH.CA,Orascom Investment Holding,Equity,0.6476190686225891,0.5922748446464539,24.0,24.0,0.6571428571428571,-0.055344223976135254
2024-08,validation,ORAS.CA,Orascom Construction PLC,Equity,0.41904762387275696,0.47430041432380676,15.5,9.0,0.22857142857142856,0.055252790451049805
2024-08,validation,ORHD.CA,Orascom Development Egypt,Equity,0.6571428775787354,0.6522541642189026,25.0,32.0,0.8857142857142857,-0.004888713359832764
2024-08,validation,ORWE.CA,Oriental Weavers,Equity,0.4761904776096344,0.5576120018959045,18.0,14.0,0.37142857142857144,0.08142152428627014
2024-08,validation,PHDC.CA,Palm Hills Development Company,Equity,0.723809540271759,0.6180130243301392,27.0,29.0,0.8,-0.10579651594161987
2024-08,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8476190567016602,0.6651418209075928,31.0,35.0,0.9714285714285714,-0.18247723579406738
2024-08,validation,REIT,REIT Index,REIT,0.3047619163990021,0.47423574328422546,10.0,8.0,0.2,0.1694738268852234
2024-08,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.29523810744285583,0.5571231842041016,9.0,13.0,0.34285714285714286,0.2618850767612457
2024-08,validation,TMGH.CA,T M G Holding,Equity,0.37142857909202576,0.6224941611289978,13.0,30.0,0.8285714285714286,0.25106558203697205
2024-08,validation,VLMR.CA,Valmore Holding,Equity,0.1428571492433548,0.38418757915496826,5.5,3.0,0.05714285714285714,0.24133042991161346
2024-08,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.5714285969734192,0.5186088681221008,19.5,11.0,0.2857142857142857,-0.05281972885131836
2024-09,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.7904762029647827,0.5074208378791809,29.0,13.0,0.34285714285714286,-0.2830553650856018
2024-09,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6190476417541504,0.526327908039093,23.5,15.0,0.4,-0.09271973371505737
